,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
417,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,No, None,helio,Helio  G25,Octa Core,2.0,6,128,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11
418,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,13
419,apple,Apple iPhone 14 Pro (256GB),129990,76.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.4327929901423877,6,256,3200.0,Yes,6.1,120,3,1,48.0,12.0,1000,iOS,16
420,motorola,Motorola Moto G72,19990,81.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.5,120,3,1,108.0,16.0,1000,Android,12
421,motorola,Motorola Moto X30 Pro,41990,83.33333333333333,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4450.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12
422,xiaomi,Xiaomi 12S Ultra,69990,85.66666666666667,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4860.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12
423,honor,Honor 70 5G,39990,88.0,Yes, NFC,snapdragon,Snapdragon  778G Plus,Octa Core,2.5,12,512,4800.0,Yes,6.67,120,3,1,54.0,32.0,1000,Android,12
424,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,87.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.1
425,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,Yes, None,dimensity,Dimensity 1200,Octa Core,3.0,12,256,4300.0,Yes,6.56,90,3,2,108.0,50.0,1000,Android,12
426,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,No, None,helio,Helio G35,Octa Core,2.3,6,128,5000.0,Yes,6.51,60,3,1,50.0,16.0,256,Android,11
427,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,Yes, IR Blaster,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
428,nokia,Nokia X50 5G,34999,76.0,Yes, None,snapdragon,Snapdragon 775,No Core Mentioned,2.4327929901423877,6,64,6000.0,Yes,6.81,60,4,1,108.0,32.0,1000,Android,11
429,xiaomi,Xiaomi Redmi Note 10,13990,75.0,No, IR Blaster,snapdragon,Snapdragon 678,Octa Core,2.2,4,64,5000.0,Yes,6.43,60,4,1,48.0,13.0,512,Android,11
430,vertu,Vertu Signature Touch,650000,62.0,No, NFC,snapdragon,Snapdragon 801,Octa Core,1.5,2,64,2275.0,No,4.7,60,1,1,13.0,2.1,1000,Android,4.4.2
431,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11
432,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,No, NFC,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.8,120,3,1,64.0,32.0,512,Android,12
433,poco,Poco F5,34990,85.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4700.0,Yes,6.7,120,3,1,64.0,32.0,1000,Android,12
434,blu,BLU F91 5G,14990,85.0,Yes, NFC,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.8,60,4,1,48.0,16.0,1000,Android,11
435,oppo,OPPO A16e,8999,65.0,No, None,helio,Helio P22,Octa Core,2.0,3,32,4230.0,No,6.52,60,1,1,13.0,5.0,1000,Android,11
436,motorola,Motorola Moto E32,8999,71.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,Yes,6.5,90,2,1,50.0,8.0,1000,Android,12
437,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,8,128,5000.0,Yes,6.43,90,4,1,108.0,16.0,512,Android,11
438,apple,Apple iPhone SE 3 2022,43900,85.0,Yes, NFC,bionic,Bionic  A15,Hexa Core,3.22,4,64,4755.525933609959,No,4.7,60,1,1,12.0,7.0,1000,iOS,15
439,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,No, None,snapdragon,Snapdragon  720G,Octa Core,2.3,8,128,4500.0,Yes,6.453319502074689,60,4,1,64.0,32.0,1000,Android,12
440,poco,Poco X3 Pro,19650,82.0,No, IR Blaster,snapdragon,Snapdragon 860,Octa Core,2.96,6,128,5160.0,Yes,6.67,120,4,1,48.0,20.0,1000,Android,11
441,xiaomi,Xiaomi Redmi 9A,6999,61.0,No, None,helio,Helio G25,Octa Core,2.0,2,32,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,10
442,samsung,Samsung Galaxy A32,16499,80.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,5000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11
443,motorola,Motorola Moto G13,15999,75.0,No, NFC,helio,Helio G85,Octa Core,2.0,4,128,5000.0,Yes,6.5,90,3,1,50.0,8.0,512,Android,13
444,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,16,256,6000.0,Yes,6.78,165,3,1,50.0,12.0,1000,Android,12
445,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,6,128,4980.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12
446,infinix,Infinix Smart 6 HD,6999,79.5,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,No,6.6,60,2,1,8.0,5.0,512,Android,11
447,apple,Apple iPhone 15 Pro,130990,75.0,Yes, NFC,bionic,Bionic  A16,No Core Mentioned,2.4327929901423877,8,128,4755.525933609959,No,6.06,120,3,1,50.0,12.0,1000,iOS,15
448,realme,Realme C35 (4GB RAM + 128GB),12787,71.0,No, None,tiger,Tiger  T616,Octa Core,1.8,4,128,5000.0,Yes,6.453319502074689,60,3,1,50.0,8.0,1000,Android,12
449,infinix,Infinix Hot 12,9999,72.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,6000.0,Yes,6.82,90,3,1,50.0,8.0,512,Android,11
450,vivo,Vivo X80 5G,54999,86.0,Yes, None,dimensity,Dimensity  9000,Octa Core,3.05,8,128,4500.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,12
451,vivo,Vivo Y53s,15490,79.0,No, None,helio,Helio G80,Octa Core,2.0,8,128,5000.0,Yes,6.58,60,3,1,64.0,16.0,1000,Android,11
452,tecno,Tecno Phantom X,25999,84.0,No, None,helio,Helio G95,Octa Core,2.05,8,256,4700.0,Yes,6.7,90,3,2,50.0,48.0,1000,Android,11
453,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,12
454,redmi,Redmi 12C,7999,70.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,No,6.71,60,2,1,50.0,5.0,512,Android,12
455,asus,Asus ZenFone 9,63990,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4300.0,Yes,5.9,120,2,1,50.0,12.0,1000,Android,12
456,sony,Sony Xperia L5 5G,15990,73.0,No, NFC,helio,Helio  P35,Octa Core,2.3,4,64,4000.0,Yes,6.2,60,3,1,13.0,8.0,512,Android,12
457,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,4500.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,12
458,tecno,Tecno Spark 8 Pro,8799,72.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,5000.0,Yes,6.8,60,3,1,48.0,8.0,1000,Android,11
459,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,No, IR Blaster,helio,Helio G88,Octa Core,2.0,4,64,6000.0,Yes,6.5,90,4,1,50.0,8.0,512,Android,11
460,samsung,Samsung Galaxy F22,11499,73.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,6000.0,No,6.4,90,4,1,48.0,13.0,1000,Android,11
461,xiaomi,Xiaomi Mi Mix Alpha,199990,79.5,Yes, None,snapdragon,Snapdragon 855+,Octa Core,2.96,12,512,4050.0,Yes,7.92,60,3,1,108.0,16.55840248962656,1000,Android,10
462,oppo,OPPO Reno 10 Pro,42990,86.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,16,256,5000.0,Yes,6.73,120,2,1,50.0,32.0,1000,Android,13
463,nubia,Nubia Z50,34999,82.0,Yes, NFC,snapdragon,Snapdragon  8 Gen2,Octa Core,3.2,8,128,5000.0,Yes,6.67,144,3,1,64.0,16.0,1000,Android,13
464,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,No, NFC,exynos,Exynos 850,Octa Core,2.0,4,128,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12
465,nokia,Nokia G11 Plus,10499,70.0,No, None,unisoc,Unisoc T606,Octa Core,1.6,4,64,5000.0,Yes,6.52,90,2,1,50.0,8.0,512,Android,12
466,infinix,Infinix Hot 12 Play,8910,66.0,No, None,tiger,Tiger T610,Octa Core,1.82,4,64,6000.0,Yes,6.82,90,2,1,13.0,8.0,256,Android,11
467,vivo,Vivo T2 5G,24990,85.0,Yes, None,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
468,oppo,OPPO Reno7 Z 5G,17999,84.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,11
469,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,Yes, IR Blaster,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4250.0,Yes,6.55,90,3,1,64.0,20.0,1000,Android,11
470,realme,Realme Narzo 50i,6490,85.5,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,2,32,5000.0,No,6.5,60,1,1,8.0,5.0,256,Android,11
471,infinix,Infinix Zero X Pro,21990,85.0,Yes, None,helio,Helio  G95,Octa Core,2.05,8,128,4500.0,Yes,6.67,120,3,1,108.0,16.0,512,Android,11
472,samsung,Samsung Galaxy M32,12364,76.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11
473,samsung,Samsung Galaxy A82 5G,39990,86.0,Yes, NFC,snapdragon,Snapdragon 855+,Octa Core,2.96,6,128,4500.0,Yes,6.71,120,3,1,64.0,10.0,1000,Android,11
474,xiaomi,Xiaomi Poco F1,11999,77.0,No, None,snapdragon,Snapdragon 845,Octa Core,2.8,6,64,4000.0,Yes,6.18,60,2,1,12.0,20.0,256,Android,8.1
475,vivo,Vivo Y25,7499,68.5,No, None,helio,Helio MT6580,Quad Core,1.3,1,16,1900.0,No,4.5,60,1,1,5.0,2.0,128,Android,5.1
476,lyf,Lyf Earth 1,3990,60.0,No, None,snapdragon,Snapdragon 615,Octa Core,1.5,3,32,3500.0,No,5.5,60,2,1,13.0,5.0,64,Android,5.1.1
477,motorola,Motorola Moto E13,10499,65.0,No, None,tiger,Tiger T606,Octa Core,2.0,2,64,5000.0,Yes,6.5,60,1,1,13.0,5.0,1000,Android,13
478,tecno,Tecno Pop 6 Pro,6299,69.0,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,No,6.56,60,2,1,8.0,5.0,1000,Android,12
479,itel,Itel A24 Pro,5990,73.0,No, None,unisoc,Unisoc  SC9832E,Quad Core,1.4,2,32,3020.0,No,5.0,60,1,1,2.0,0.3,1000,Android,12
480,vivo,Vivo X Fold Plus,113990,77.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4730.0,Yes,8.03,120,2,2,50.0,16.0,1000,Android,12
481,huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,No, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,512,512,4700.0,Yes,6.74,120,3,1,50.0,13.0,256,Hongmeng,S
482,samsung,Samsung Galaxy F63,21999,84.0,Yes, NFC,dimensity,Dimensity 900,Octa Core,2.0,6,128,7000.0,Yes,6.7,60,4,1,64.0,32.0,1000,Android,12
483,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.44,120,3,1,50.0,16.0,1000,Android,12
485,sony,Sony Xperia 5 II,69990,86.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4000.0,Yes,6.1,120,3,1,12.0,8.0,1000,Android,10
486,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.35,60,3,1,13.0,16.0,256,Android,9.0
487,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,72.5,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,6.5,120,4,1,12.0,12.0,1000,Android,12
488,tecno,Tecno Pova 4 Pro,15999,74.0,No, None,helio,Helio G99,Octa Core,2.2,8,256,6000.0,Yes,6.66,90,2,1,50.0,8.0,1000,Android,12
489,huawei,Huawei Nova 10 SE,23999,84.0,No, NFC,sanpdragon,Sanpdragon 680,Octa Core,2.4,8,256,4500.0,Yes,6.67,90,3,1,108.0,16.0,1000,Android,12
490,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,5000.0,Yes,6.58,90,2,1,50.0,8.0,1000,Android,12
491,nubia,Nubia Red Magic 7S Pro,60990,86.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,5000.0,Yes,6.8,120,3,1,64.0,8.0,1000,Android,12
492,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,No, None,helio,Helio G37,Octa Core,1.8,4,64,5000.0,Yes,6.5,90,3,1,16.0,8.0,1000,Android,12
493,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,12,256,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
494,samsung,Samsung Galaxy A15,15990,63.0,No, None,octa,Exynos,Octa Core,2.4327929901423877,6,64,5000.0,Yes,6.5,60,3,1,48.0,8.0,1000,Android,12
495,poco,POCO X4 GT 5G,24990,84.0,Yes, IR Blaster,dimensity,Dimensity 8100,Octa Core,2.85,8,128,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12
496,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,128,5000.0,Yes,6.6,90,3,1,48.0,16.0,1000,Android,11
497,vivo,Vivo Y77 5G,17990,76.0,Yes, None,dimensity,Dimensity  930,Octa Core,2.2,6,128,4500.0,Yes,6.64,120,2,1,50.0,8.0,1000,Android,12
498,honor,Honor 60 SE 5G,24990,75.0,Yes, None,dimensity,Dimensity 900,Octa Core,2.0,8,128,4300.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11
499,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12
500,realme,Realme C31,8299,62.0,No, None,tiger,Tiger T612,Octa Core,1.82,3,32,5000.0,No,6.52,60,3,1,13.0,5.0,1000,Android,11
501,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,No, None,helio,Helio  G85,Octa Core,2.0,6,128,5000.0,Yes,6.47,60,3,1,50.0,13.0,1000,Android,11
502,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,3700.0,Yes,6.7,120,2,1,12.0,10.0,1000,Android,12
503,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,No, NFC,snapdragon,Snapdragon 845,Octa Core,2.8,8,128,3300.0,No,6.28,60,2,1,20.0,16.0,1000,Android,8.1
504,google,Google Pixel 2 XL,15990,69.0,No, NFC,snapdragon,Snapdragon 835,Octa Core,2.35,4,128,3520.0,Yes,6.0,60,1,1,12.2,8.0,1000,Android,8.0
505,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12
506,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,Yes, NFC,snapdragon,Snapdragon  778G Plus,Octa Core,2.5,8,256,4800.0,Yes,6.67,120,3,1,54.0,32.0,1000,Android,12
507,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,No, None,helio,Helio G96,Octa Core,2.0,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11
508,vivo,Vivo Y15s,8499,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,11
509,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11
510,samsung,Samsung Galaxy F42 5G,15490,80.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.6,90,3,1,64.0,8.0,1000,Android,11
511,realme,Realme Q5 5G,14990,78.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,1000,Android,12
512,poco,POCO M3 Pro 5G,15999,75.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11
513,google,Google Pixel 5,36000,82.0,Yes, NFC,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4080.0,Yes,6.0,90,2,1,16.0,8.0,1000,Android,11
514,oneplus,OnePlus 12 Pro,69999,84.0,Yes, NFC,snapdragon,Snapdragon  8 Gen2,Octa Core,3.2,12,256,4800.0,Yes,6.73,144,3,1,108.0,32.0,1000,Android,13
515,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,4300.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12
516,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,No, None,exynos,Exynos  850,Octa Core,2.0,4,64,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12
517,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,Yes, NFC,dimensity,Dimensity 8100-Max,Octa Core,2.85,8,256,4500.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
518,vivo,Vivo Y78 5G,24990,77.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.58,90,3,1,50.0,16.0,1000,Android,12
519,iqoo,iQOO Z6 4G,14489,77.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,4,128,5000.0,Yes,6.44,120,3,1,50.0,16.0,1000,Android,12
520,oppo,OPPO A76,16490,73.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.56,90,2,1,13.0,8.0,1000,Android,11
521,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,8,256,4500.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12
522,vivo,Vivo Y01,7999,61.0,No, None,helio,Helio P35,Octa Core,2.3,2,32,5000.0,No,6.51,60,1,1,8.0,5.0,1000,Android,11
523,motorola,Motorola Moto Edge S30 5G,23990,85.0,Yes, None,snapdragon,Snapdragon 888+,Octa Core,2.9,6,128,5000.0,Yes,6.8,144,3,1,108.0,16.0,1000,Android,11
524,realme,Realme GT 2 Pro 5G,49959,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
525,apple,Apple iPhone 13 Pro (256GB),129900,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,3095.0,Yes,6.1,120,3,1,12.0,12.0,1000,iOS,15.0
526,vivo,Vivo Y73 2021,19990,80.0,No, None,helio,Helio G95,Octa Core,2.05,8,128,4000.0,Yes,6.44,60,3,1,64.0,16.0,1000,Android,11
527,samsung,Samsung Galaxy F14,14990,67.0,No, NFC,octa,Exynos,Octa Core,2.4327929901423877,4,64,5000.0,Yes,6.62,60,3,1,50.0,16.0,1000,Android,13
528,vivo,Vivo V20,23269,85.0,No, None,snapdragon,Snapdragon  720G,Octa Core,2.3,8,128,4000.0,Yes,6.44,60,3,1,64.0,44.0,1000,Android,11
529,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
530,oneplus,OnePlus 10R Prime Edition,35389,85.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
531,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,73.5,Yes, NFC,google,Google  Tensor,Octa Core,2.8,12,256,5003.0,Yes,6.71,120,3,1,50.0,11.1,1000,Android,12
532,nokia,Nokia C31,9499,62.0,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,3,32,5050.0,Yes,6.74,60,3,1,13.0,5.0,256,Android,12
533,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,No, None,tiger,Tiger T616,Octa Core,2.0,8,128,5000.0,Yes,6.6,90,2,1,50.0,8.0,256,Android,12
534,poco,Poco M5,10799,74.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12
535,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,6000.0,Yes,6.7,60,2,1,50.0,5.0,512,Android,11
536,zte,ZTE Axon 40 Ultra 5G,61990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.8,120,3,1,64.0,16.0,1000,Android,12
537,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,84.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4600.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12
538,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.59,90,3,1,50.0,16.0,1000,Android,11
539,huawei,Huawei Nova 9 SE,19990,84.0,No, NFC,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,4000.0,Yes,6.78,90,4,1,108.0,16.0,1000,Android,11
540,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,256,3700.0,Yes,6.1,120,3,1,50.0,10.0,1000,Android,12
541,lenovo,Lenovo Legion Y90,46990,87.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5600.0,Yes,6.92,144,2,1,64.0,16.0,1000,Android,12
542,vivo,Vivo Y55 5G,20990,77.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,60,3,1,50.0,8.0,1000,Android,11
543,nokia,Nokia X100 5G,17990,82.0,Yes, NFC,snapdragon,Snapdragon  480,Octa Core,2.0,6,128,4470.0,Yes,6.67,60,4,1,48.0,16.0,1000,Android,11
544,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.5,90,3,1,64.0,16.0,1000,Android,11
545,realme,Realme 8s 5G,17999,80.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.5,90,3,1,64.0,16.0,1000,Android,11
546,nokia,Nokia X60 Pro 5G,49990,77.0,Yes, None,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,6000.0,Yes,6.51,144,4,1,200.0,32.0,1000,Android,11
547,poco,Poco X5,14999,74.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,4,128,5000.0,Yes,6.67,120,3,1,48.0,8.0,1000,Android,12
548,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,No, IR Blaster,snapdragon,Snapdragon  732G,Octa Core,2.3,6,128,5020.0,Yes,6.67,120,4,1,108.0,16.0,512,Android,11
549,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,12,256,4400.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,11
550,realme,Realme 8,15999,78.0,No, None,helio,Helio G95,Octa Core,2.0,4,128,5000.0,Yes,6.4,60,4,1,64.0,16.0,256,Android,11
551,samsung,Samsung Galaxy S20,41999,88.0,No, NFC,exynos,Exynos  990,Octa Core,2.73,8,128,4000.0,Yes,6.453319502074689,60,3,1,64.0,10.0,1000,Android,12
552,xiaomi,Xiaomi Redmi K60E,25999,83.0,Yes, IR Blaster,dimensity,Dimensity 8200,Octa Core,3.1,8,128,5500.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,12
553,motorola,Motorola Moto E32s,7990,65.0,No, None,helio,Helio G37,Octa Core,1.8,3,32,5000.0,Yes,6.5,90,3,1,16.0,8.0,1000,Android,12
554,oneplus,OnePlus Nord 3T 5G,29990,84.0,Yes, NFC,dimensity,Dimensity  1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12
555,oppo,OPPO F23 Pro Plus 5G,27990,83.0,Yes, None,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500.0,Yes,6.43,90,4,1,50.0,16.0,256,Android,12
556,poco,Poco F5 Pro,29999,84.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5500.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,13
557,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,No, None,helio,Helio P22,Octa Core,2.0,4,64,4230.0,No,6.52,60,1,1,13.0,5.0,1000,Android,11
