,brand_names,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
481,huawei,23999,84.0,No, NFC,sanpdragon,Sanpdragon 680,Octa Core,2.4,8,256,4500.0,Yes,6.67,90,3,1,108.0,16.0,1000,Android,12.0
482,vivo,12999,75.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,5000.0,Yes,6.58,90,2,1,50.0,8.0,1000,Android,12.0
483,nubia,60990,86.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,5000.0,Yes,6.8,120,3,1,64.0,8.0,1000,Android,12.0
484,motorola,8859,67.0,No, None,helio,Helio G37,Octa Core,1.8,4,64,5000.0,Yes,6.5,90,3,1,16.0,8.0,1000,Android,12.0
485,iqoo,33749,84.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,12,256,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
486,samsung,15990,63.0,No, None,octa,Exynos,Octa Core,2.432792990142388,6,64,5000.0,Yes,6.5,60,3,1,48.0,8.0,1000,Android,12.0
487,poco,24990,84.0,Yes, IR Blaster,dimensity,Dimensity 8100,Octa Core,2.85,8,128,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12.0
488,realme,14999,76.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,128,5000.0,Yes,6.6,90,3,1,48.0,16.0,1000,Android,11.0
489,vivo,17990,76.0,Yes, None,dimensity,Dimensity  930,Octa Core,2.2,6,128,4500.0,Yes,6.64,120,2,1,50.0,8.0,1000,Android,12.0
490,honor,24990,75.0,Yes, None,dimensity,Dimensity 900,Octa Core,2.0,8,128,4300.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11.0
491,xiaomi,11600,74.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12.0
492,realme,8299,62.0,No, None,tiger,Tiger T612,Octa Core,1.82,3,32,5000.0,No,6.52,60,3,1,13.0,5.0,1000,Android,11.0
493,motorola,11999,78.0,No, None,helio,Helio  G85,Octa Core,2.0,6,128,5000.0,Yes,6.47,60,3,1,50.0,13.0,1000,Android,11.0
494,samsung,89999,88.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,3700.0,Yes,6.7,120,2,1,12.0,10.0,1000,Android,12.0
495,oneplus,27999,77.0,No, NFC,snapdragon,Snapdragon 845,Octa Core,2.8,8,128,3300.0,No,6.28,60,2,1,20.0,16.0,1000,Android,8.1
496,google,15990,69.0,No, NFC,snapdragon,Snapdragon 835,Octa Core,2.35,4,128,3520.0,Yes,6.0,60,1,1,12.2,8.0,1000,Android,8.0
497,xiaomi,7289,60.0,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12.0
498,honor,30990,86.0,Yes, NFC,snapdragon,Snapdragon  778G Plus,Octa Core,2.5,8,256,4800.0,Yes,6.67,120,3,1,54.0,32.0,1000,Android,12.0
499,realme,15499,77.0,No, None,helio,Helio G96,Octa Core,2.0,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11.0
500,vivo,8499,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,11.0
501,samsung,14490,80.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,6000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11.0
502,samsung,15490,80.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.6,90,3,1,64.0,8.0,1000,Android,11.0
503,realme,14990,78.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,1000,Android,12.0
504,poco,15999,75.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11.0
505,google,36000,82.0,Yes, NFC,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4080.0,Yes,6.0,90,2,1,16.0,8.0,1000,Android,11.0
506,oneplus,69999,84.0,Yes, NFC,snapdragon,Snapdragon  8 Gen2,Octa Core,3.2,12,256,4800.0,Yes,6.73,144,3,1,108.0,32.0,1000,Android,13.0
507,xiaomi,26990,86.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,4300.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12.0
508,samsung,10630,71.0,No, None,exynos,Exynos  850,Octa Core,2.0,4,64,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12.0
509,oppo,42990,85.0,Yes, NFC,dimensity,Dimensity 8100-Max,Octa Core,2.85,8,256,4500.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
510,vivo,24990,77.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.58,90,3,1,50.0,16.0,1000,Android,12.0
511,iqoo,14489,77.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,4,128,5000.0,Yes,6.44,120,3,1,50.0,16.0,1000,Android,12.0
512,oppo,16490,73.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.56,90,2,1,13.0,8.0,1000,Android,11.0
513,realme,24494,82.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,8,256,4500.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12.0
514,vivo,7999,61.0,No, None,helio,Helio P35,Octa Core,2.3,2,32,5000.0,No,6.51,60,1,1,8.0,5.0,1000,Android,11.0
515,motorola,23990,85.0,Yes, None,snapdragon,Snapdragon 888+,Octa Core,2.9,6,128,5000.0,Yes,6.8,144,3,1,108.0,16.0,1000,Android,11.0
516,realme,49959,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
517,apple,129900,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,3095.0,Yes,6.1,120,3,1,12.0,12.0,1000,iOS,15.0
518,vivo,19990,80.0,No, None,helio,Helio G95,Octa Core,2.05,8,128,4000.0,Yes,6.44,60,3,1,64.0,16.0,1000,Android,11.0
519,samsung,14990,67.0,No, NFC,octa,Exynos,Octa Core,2.432792990142388,4,64,5000.0,Yes,6.62,60,3,1,50.0,16.0,1000,Android,13.0
520,vivo,23269,85.0,No, None,snapdragon,Snapdragon  720G,Octa Core,2.3,8,128,4000.0,Yes,6.44,60,3,1,64.0,44.0,1000,Android,11.0
521,xiaomi,13999,75.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
522,oneplus,35389,85.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
523,google,79700,73.5,Yes, NFC,google,Google  Tensor,Octa Core,2.8,12,256,5003.0,Yes,6.71,120,3,1,50.0,11.1,1000,Android,12.0
524,nokia,9499,62.0,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,3,32,5050.0,Yes,6.74,60,3,1,13.0,5.0,256,Android,12.0
525,infinix,12340,76.0,No, None,tiger,Tiger T616,Octa Core,2.0,8,128,5000.0,Yes,6.6,90,2,1,50.0,8.0,256,Android,12.0
526,poco,10799,74.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12.0
527,xiaomi,14990,73.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,6000.0,Yes,6.7,60,2,1,50.0,5.0,512,Android,11.0
528,zte,61990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.8,120,3,1,64.0,16.0,1000,Android,12.0
529,xiaomi,51880,84.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4600.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12.0
530,oppo,16990,80.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.59,90,3,1,50.0,16.0,1000,Android,11.0
531,huawei,19990,84.0,No, NFC,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,4000.0,Yes,6.78,90,4,1,108.0,16.0,1000,Android,11.0
532,samsung,57999,87.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,256,3700.0,Yes,6.1,120,3,1,50.0,10.0,1000,Android,12.0
533,lenovo,46990,87.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5600.0,Yes,6.92,144,2,1,64.0,16.0,1000,Android,12.0
534,vivo,20990,77.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,60,3,1,50.0,8.0,1000,Android,11.0
535,nokia,17990,82.0,Yes, NFC,snapdragon,Snapdragon  480,Octa Core,2.0,6,128,4470.0,Yes,6.67,60,4,1,48.0,16.0,1000,Android,11.0
536,realme,17499,82.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.5,90,3,1,64.0,16.0,1000,Android,11.0
537,realme,17999,80.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.5,90,3,1,64.0,16.0,1000,Android,11.0
538,nokia,49990,77.0,Yes, None,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,6000.0,Yes,6.51,144,4,1,200.0,32.0,1000,Android,11.0
539,poco,14999,74.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,4,128,5000.0,Yes,6.67,120,3,1,48.0,8.0,1000,Android,12.0
540,xiaomi,19980,82.0,No, IR Blaster,snapdragon,Snapdragon  732G,Octa Core,2.3,6,128,5020.0,Yes,6.67,120,4,1,108.0,16.0,512,Android,11.0
541,iqoo,35990,85.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,12,256,4400.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,11.0
542,realme,15999,78.0,No, None,helio,Helio G95,Octa Core,2.0,4,128,5000.0,Yes,6.4,60,4,1,64.0,16.0,256,Android,11.0
543,samsung,41999,88.0,No, NFC,exynos,Exynos  990,Octa Core,2.73,8,128,4000.0,Yes,6.453319502074689,60,3,1,64.0,10.0,1000,Android,12.0
544,xiaomi,25999,83.0,Yes, IR Blaster,dimensity,Dimensity 8200,Octa Core,3.1,8,128,5500.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,12.0
545,motorola,7990,65.0,No, None,helio,Helio G37,Octa Core,1.8,3,32,5000.0,Yes,6.5,90,3,1,16.0,8.0,1000,Android,12.0
546,oneplus,29990,84.0,Yes, NFC,dimensity,Dimensity  1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12.0
547,oppo,27990,83.0,Yes, None,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500.0,Yes,6.43,90,4,1,50.0,16.0,256,Android,12.0
548,poco,29999,84.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5500.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,13.0
549,oppo,8999,68.0,No, None,helio,Helio P22,Octa Core,2.0,4,64,4230.0,No,6.52,60,1,1,13.0,5.0,1000,Android,11.0
550,poco,13999,81.0,No, IR Blaster,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.43,90,3,1,64.0,16.0,1000,Android,11.0
551,realme,11499,71.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,6000.0,Yes,6.5,60,3,1,50.0,8.0,256,Android,11.0
552,asus,39999,87.0,Yes, NFC,snapdragon,Snapdragon  888+,Octa Core,2.9,8,128,6000.0,Yes,6.78,144,3,1,64.0,24.0,1000,Android,11.0
553,realme,27999,84.0,Yes, NFC,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4300.0,Yes,6.43,120,3,1,64.0,32.0,1000,Android,11.0
554,samsung,24499,79.0,Yes, NFC,dimensity,Dimensity 720,Octa Core,2.0,6,128,5000.0,Yes,6.5,90,4,1,48.0,13.0,1000,Android,11.0
555,nubia,60999,86.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.8,120,3,1,50.0,16.0,1000,Android,13.0
556,samsung,110999,89.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,12,256,4400.0,Yes,7.6,120,3,2,12.0,10.0,1000,Android,12.0
557,lg,54999,89.0,Yes, NFC,snapdragon,Snapdragon  765G,Octa Core,2.4,8,128,4000.0,Yes,6.8,60,3,1,64.0,32.0,1000,Android,12.0
558,xiaomi,16490,80.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,6,64,5020.0,Yes,6.67,60,4,1,64.0,32.0,512,Android,10.0
559,samsung,24990,83.0,No, None,snapdragon,Snapdragon  720G,Octa Core,2.3,6,128,4500.0,Yes,6.5,90,4,1,64.0,32.0,1000,Android,11.0
560,vivo,25000,74.5,No, None,snapdragon,Snapdragon 425,Quad Core,1.4,3,16,3360.0,No,6.0,60,1,1,13.0,5.0,1000,Android,8.1
561,samsung,9950,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,64,5000.0,No,6.5,60,2,1,13.0,5.0,1000,Android,12.0
562,oppo,12999,75.0,Yes, None,dimensity,Dimensity 810,Octa Core,2.4,8,128,5000.0,No,6.56,60,2,1,13.0,8.0,1000,Android,12.0
563,oppo,19999,83.0,No, NFC,helio,Helio G99,Octa Core,2.2,8,256,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,13.0
564,oppo,32999,84.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,8,256,5000.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,13.0
565,nokia,28498,81.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,4500.0,Yes,6.58,120,3,1,50.0,8.0,1000,Android,12.0
566,oppo,15998,71.0,No, None,helio,Helio G35,Octa Core,2.3,4,128,5000.0,Yes,6.56,60,2,1,50.0,8.0,1000,Android,12.0
567,motorola,59990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4800.0,Yes,6.7,165,3,1,50.0,60.0,1000,Android,12.0
568,oppo,16990,78.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12.0
569,iqoo,27999,82.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,12,256,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12.0
570,nokia,13499,75.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,6,128,5050.0,Yes,6.5,90,3,1,50.0,8.0,512,Android,11.0
571,samsung,16499,78.0,No, None,octa,Exynos,Octa Core,2.432792990142388,6,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12.0
572,oppo,10999,66.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,4230.0,No,6.52,60,1,1,13.0,5.0,256,Android,11.0
573,tecno,9999,74.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,Yes,6.6,90,3,1,48.0,32.0,1000,Android,12.0
574,realme,31994,83.0,Yes, NFC,dimensity,Dimensity  8100,Octa Core,2.85,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
575,xiaomi,24820,83.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,4500.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
576,iqoo,22990,83.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
577,iqoo,59990,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4700.0,Yes,6.78,120,3,1,50.0,16.0,1000,Android,12.0
578,realme,8999,62.0,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,4,64,5000.0,No,6.5,60,1,1,8.0,5.0,256,Android,11.0
579,xiaomi,10499,72.0,No, None,helio,Helio G35,Octa Core,2.3,6,128,5000.0,No,6.53,60,2,1,13.0,5.0,512,Android,11.0
581,xiaomi,9990,75.0,No, IR Blaster,helio,Helio G85,Octa Core,2.0,4,64,4000.0,Yes,6.3,60,4,1,48.0,13.0,1000,Android,11.0
582,xiaomi,12490,76.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,512,Android,11.0
583,vivo,13990,69.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,5000.0,Yes,6.51,60,3,1,13.0,8.0,256,Android,11.0
584,samsung,17990,79.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.6,90,3,1,48.0,8.0,1000,Android,11.0
585,vivo,24999,83.0,No, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4000.0,Yes,6.44,90,3,1,64.0,44.0,1000,Android,11.0
586,realme,21999,85.0,No, None,snapdragon,Snapdragon 720G,Octa Core,2.3,8,128,4500.0,Yes,6.4,60,4,1,64.0,32.0,256,Android,10.0
587,oneplus,19999,77.0,No, None,snapdragon,Snapdragon 690,Octa Core,2.0,8,128,4300.0,Yes,6.55,90,3,1,48.0,16.0,1000,Android,10.0
588,samsung,99999,77.0,Yes, NFC,exynos,Exynos 990,Octa Core,2.73,12,128,5000.0,Yes,6.9,60,4,1,108.0,40.0,1000,Android,10.0
589,apple,109900,77.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,4,64,3500.0,Yes,6.5,60,3,1,12.0,12.0,1000,iOS,13.0
590,apple,52990,78.5,No, None,fusion,Fusion APL1024,Quad Core,2.37,3,32,2230.0,No,4.7,60,1,1,13.0,7.0,1000,iOS,10.0
591,sony,19990,80.0,No, NFC,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,8,128,5000.0,Yes,6.5,120,2,1,50.0,16.0,1000,Android,13.0
592,samsung,11499,69.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,No,6.5,60,2,1,13.0,5.0,1000,Android,12.0
593,xiaomi,13999,75.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.67,120,3,1,48.0,13.0,1000,Android,13.0
594,oukitel,22990,82.0,No, None,helio,Helio G99,Octa Core,2.2,12,256,9800.0,Yes,6.78,120,3,1,64.0,16.55840248962656,1000,Android,12.0
595,vivo,28990,84.0,Yes, None,snapdragon,Snapdragon 6 Gen 1,Octa Core,2.2,8,256,5000.0,Yes,6.7,120,3,1,108.0,32.0,1000,Android,13.0
596,poco,27999,85.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12.0
597,xiaomi,19990,82.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,6,128,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12.0
598,realme,22999,83.0,Yes, None,dimensity,Dimensity 920 5G,Octa Core,2.5,8,128,5000.0,Yes,6.453319502074689,60,3,1,48.0,16.0,1000,Android,12.0
599,vivo,17999,82.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.44,60,3,1,50.0,16.0,1000,Android,12.0
600,xiaomi,15499,81.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,6,128,5000.0,Yes,6.43,90,4,1,108.0,16.0,512,Android,11.0
601,lava,17990,84.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.453319502074689,60,4,1,64.0,16.0,1000,Android,12.0
602,realme,13999,77.0,No, None,helio,Helio G96,Octa Core,2.05,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11.0
603,oppo,13499,73.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,3,1,50.0,16.0,256,Android,11.0
604,poco,14799,79.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11.0
605,realme,6999,62.0,No, None,unisoc,Unisoc T610,Octa Core,1.8,3,32,5000.0,No,6.5,60,3,1,13.0,5.0,256,Android,11.0
606,oppo,11999,69.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.52,60,3,1,13.0,8.0,1000,Android,11.0
607,vivo,23994,85.0,Yes, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4000.0,Yes,6.44,90,3,1,64.0,44.0,1000,Android,11.0
609,apple,139900,80.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,6,512,4755.525933609959,No,6.1,60,3,1,12.0,12.0,1000,iOS,14.0
610,sony,69999,89.0,Yes, NFC,snapdragon,Snapdragon  865,Octa Core,2.84,8,256,4000.0,Yes,6.5,60,4,1,12.0,8.0,1000,Android,10.0
611,motorola,57999,89.0,Yes, NFC,snapdragon,Snapdragon  865,Octa Core,2.84,12,256,5000.0,Yes,6.7,90,3,1,108.0,25.0,1000,Android,10.0
612,samsung,86000,87.0,No, NFC,exynos,Exynos  990,Octa Core,2.73,8,256,4300.0,Yes,6.7,60,3,1,64.0,10.0,1000,Android,10.0
613,samsung,11999,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,4,1,48.0,8.0,1000,Android,10.0
614,xiaomi,14999,77.0,No, IR Blaster,snapdragon,Snapdragon 732G,Octa Core,2.3,6,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12.0
615,realme,26499,81.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
616,realme,8990,62.0,No, None,unisoc,Unisoc SC9863A,Octa Core,1.6,4,64,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,12.0
617,apple,95999,82.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,512,3279.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,16.0
618,iqoo,47990,85.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,4700.0,Yes,6.453319502074689,60,3,1,50.0,16.0,1000,Android,12.0
619,tecno,17990,81.0,No, None,helio,Helio  G96,Octa Core,2.05,8,128,5000.0,Yes,6.8,120,3,1,64.0,32.0,1000,Android,12.0
620,oneplus,22999,83.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12.0
621,samsung,99990,84.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,12.0
622,poco,39999,86.0,Yes, IR Blaster,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,4700.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12.0
623,xiaomi,38999,88.0,Yes, IR Blaster,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
624,vivo,12490,63.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,11.0
625,samsung,39990,86.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,4500.0,Yes,6.71,120,3,1,64.0,10.0,1000,Android,11.0
626,vivo,16685,80.0,No, None,helio,Helio G80,Octa Core,2.0,8,128,5000.0,Yes,6.58,60,3,1,50.0,16.0,1000,Android,11.0
627,huawei,69990,73.0,No, IR Blaster,kirin,Kirin  9000,Octa Core,3.13,8,128,4400.0,Yes,6.76,90,3,1,50.0,13.0,256,Harmony,2.0
628,micromax,6999,66.0,No, None,unisoc,Unisoc  T610,Octa Core,1.8,4,64,5000.0,No,6.52,60,2,1,13.0,5.0,256,Android,11.0
629,realme,26999,84.0,Yes, NFC,dimensity,Dimensity 1200,Octa Core,3.0,8,128,4500.0,Yes,6.43,120,3,1,64.0,16.0,1000,Android,11.0
630,realme,16499,75.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11.0
631,oppo,17990,74.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.2,6,128,5000.0,No,6.5,60,3,1,13.0,8.0,1000,Android,11.0
632,xiaomi,8999,68.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.53,60,2,1,13.0,5.0,512,Android,10.0
633,letv,5999,60.0,No, None,tiger,Tiger T610,Quad Core,1.8,6,64,4000.0,Yes,6.5,60,2,1,8.0,5.0,1000,Android,11.0
634,vivo,16990,77.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.0,8,128,6000.0,Yes,6.58,60,2,1,50.0,8.0,1000,Android,11.0
635,oppo,22990,84.0,Yes, NFC,snapdragon,Snapdragon  6 Gen 1,Octa Core,2.2,8,128,4800.0,Yes,6.58,120,3,1,50.0,32.0,1000,Android,13.0
636,vivo,19990,84.0,No, None,helio,Helio G99,Octa Core,2.2,8,256,4500.0,Yes,6.44,90,3,1,64.0,32.0,1000,Android,12.0
637,infinix,10850,74.0,No, None,tiger,Tiger T616,Octa Core,2.0,6,64,5000.0,Yes,6.6,90,2,1,50.0,8.0,256,Android,12.0
638,realme,13499,75.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,48.0,16.0,1000,Android,11.0
639,itel,6699,61.0,No, None,unisoc,Unisoc  SC9863a,Octa Core,1.6,3,64,5000.0,Yes,6.6,60,2,1,8.0,5.0,128,Android,11.0
640,oppo,17999,80.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.59,90,2,1,50.0,16.0,1000,Android,11.0
641,xiaomi,13990,69.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,90,2,1,50.0,5.0,1000,Android,11.0
642,honor,94990,64.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,512,4600.0,Yes,6.76,120,2,1,50.0,13.0,1000,Android,12.0
643,infinix,7320,60.0,No, None,helio,Helio A22,Quad Core,2.0,2,64,5000.0,No,6.6,60,2,1,8.0,5.0,512,Android,11.0
644,realme,8999,69.0,No, None,tiger,Tiger  T610,Octa Core,1.8,4,64,5000.0,Yes,6.5,60,3,1,50.0,8.0,256,Android,11.0
645,samsung,13999,75.0,No, None,helio,Helio P35,Octa Core,2.3,6,128,5000.0,Yes,6.5,60,4,1,48.0,8.0,1000,Android,10.0
646,tecno,14746,79.0,No, NFC,helio,Helio  G85,Octa Core,2.0,6,128,5000.0,Yes,6.8,60,3,1,64.0,16.0,512,Android,12.0
